polity_id,polity_name,admin_ids,valid_from_year,valid_to_year,match_source,confidence_score,note,source_titles,source_raw
polity_0002,东吴,CN-JS|CN-SH|CN-ZJ|CN-AH|CN-JX|CN-FJ|CN-HB|CN-HN|CN-GD|CN-GX,222,280,manual_v1_dynasty_override,58,王朝级现代省级行政区近似拼合，非历史精确边界,MRD v0.1.2 / v1 territory override,东吴疆域按 v1 展示口径映射到现代省级行政边界拼合。
polity_0005,东晋,CN-JS|CN-SH|CN-ZJ|CN-AH|CN-JX|CN-FJ|CN-HB|CN-HN|CN-GD|CN-GX|CN-SC|CN-CQ,317,420,manual_v1_dynasty_override,58,王朝级现代省级行政区近似拼合，非历史精确边界,MRD v0.1.2 / v1 territory override,东晋疆域按 v1 展示口径映射到现代省级行政边界拼合。
polity_0006,东汉,CN-SN|CN-GS|CN-SX|CN-HE|CN-HA|CN-SD|CN-JS|CN-AH|CN-HB|CN-HN|CN-JX|CN-FJ|CN-GD|CN-GX|CN-SC|CN-CQ,25,220,manual_v1_dynasty_override,56,王朝级现代省级行政区近似拼合，非历史精确边界,MRD v0.1.2 / v1 territory override,东汉疆域按 v1 展示口径映射到现代省级行政边界拼合。
polity_0013,元朝,CN-BJ|CN-TJ|CN-HE|CN-SX|CN-NM|CN-LN|CN-JL|CN-HL|CN-SH|CN-JS|CN-ZJ|CN-AH|CN-FJ|CN-JX|CN-SD|CN-HA|CN-HB|CN-HN|CN-GD|CN-GX|CN-HI|CN-CQ|CN-SC|CN-GZ|CN-YN|CN-XZ|CN-SN|CN-GS|CN-QH|CN-NX|CN-XJ,1271,1368,manual_v1_dynasty_override,48,王朝级现代省级行政区近似拼合，非历史精确边界,MRD v0.1.2 / v1 territory override,元朝疆域按 v1 展示口径映射到现代省级行政边界拼合。
polity_0026,北宋,CN-HE|CN-SX|CN-SN|CN-GS|CN-HA|CN-SD|CN-JS|CN-AH|CN-HB|CN-HN|CN-JX|CN-FJ|CN-GD|CN-GX|CN-SC|CN-CQ,960,1127,manual_v1_dynasty_override,54,王朝级现代省级行政区近似拼合，非历史精确边界,MRD v0.1.2 / v1 territory override,北宋疆域按 v1 展示口径映射到现代省级行政边界拼合。
polity_0034,南宋,CN-JS|CN-SH|CN-ZJ|CN-AH|CN-JX|CN-FJ|CN-HB|CN-HN|CN-GD|CN-GX|CN-SC|CN-CQ|CN-GZ|CN-YN,1127,1279,manual_v1_dynasty_override,56,王朝级现代省级行政区近似拼合，非历史精确边界,MRD v0.1.2 / v1 territory override,南宋疆域按 v1 展示口径映射到现代省级行政边界拼合。
polity_0059,唐朝,CN-BJ|CN-TJ|CN-HE|CN-SX|CN-NM|CN-LN|CN-SN|CN-GS|CN-QH|CN-NX|CN-XJ|CN-HA|CN-SD|CN-JS|CN-SH|CN-ZJ|CN-AH|CN-HB|CN-HN|CN-JX|CN-FJ|CN-GD|CN-GX|CN-SC|CN-CQ|CN-GZ|CN-YN,618,907,manual_v1_dynasty_override,52,王朝级现代省级行政区近似拼合，非历史精确边界,MRD v0.1.2 / v1 territory override,唐朝疆域按 v1 展示口径映射到现代省级行政边界拼合。
polity_0072,明朝,CN-BJ|CN-TJ|CN-HE|CN-SX|CN-LN|CN-SH|CN-JS|CN-ZJ|CN-AH|CN-FJ|CN-JX|CN-SD|CN-HA|CN-HB|CN-HN|CN-GD|CN-GX|CN-HI|CN-CQ|CN-SC|CN-GZ|CN-YN|CN-SN|CN-GS|CN-QH|CN-NX,1368,1644,manual_v1_dynasty_override,50,王朝级现代省级行政区近似拼合，非历史精确边界,MRD v0.1.2 / v1 territory override,明朝疆域按 v1 展示口径映射到现代省级行政边界拼合。
polity_0075,曹魏,CN-BJ|CN-TJ|CN-HE|CN-SX|CN-SN|CN-GS|CN-HA|CN-SD|CN-AH|CN-JS,220,266,manual_v1_dynasty_override,58,王朝级现代省级行政区近似拼合，非历史精确边界,MRD v0.1.2 / v1 territory override,曹魏疆域按 v1 展示口径映射到现代省级行政边界拼合。
polity_0096,清朝,CN-BJ|CN-TJ|CN-HE|CN-SX|CN-NM|CN-LN|CN-JL|CN-HL|CN-SH|CN-JS|CN-ZJ|CN-AH|CN-FJ|CN-JX|CN-SD|CN-HA|CN-HB|CN-HN|CN-GD|CN-GX|CN-HI|CN-CQ|CN-SC|CN-GZ|CN-YN|CN-XZ|CN-SN|CN-GS|CN-QH|CN-NX|CN-XJ|CN-TW,1616,1912,manual_v1_dynasty_override,48,王朝级现代省级行政区近似拼合，非历史精确边界,MRD v0.1.2 / v1 territory override,清朝疆域按 v1 展示口径映射到现代省级行政边界拼合。
