capital_event_id,polity_id,capital_name_historical,capital_name_modern,valid_from_year,valid_to_year,longitude,latitude,is_primary,event_type,location_precision,source_titles,source_urls,source_raw,confidence_score,confidence_note
capital_0001,polity_0129,镐京,陕西西安长安区斗门一带,-1046,-771,108.7500,34.2200,true,initial_capital,region,《史记·周本纪》,https://zh.wikipedia.org/wiki/%E9%95%90%E4%BA%AC,西周都镐京；坐标按今西安市长安区斗门一带近似,82,历史都城明确；遗址坐标按区域近似
capital_0002,polity_0003,雒邑,河南洛阳,-770,-256,112.4540,34.6197,true,initial_capital,city,《史记·周本纪》,https://zh.wikipedia.org/wiki/%E9%9B%92%E9%82%91,平王东迁后东周都雒邑；坐标按今洛阳城市近似,86,东周迁都年份明确；城市级坐标
capital_0003,polity_0110,咸阳,陕西咸阳,-221,-206,108.7088,34.3299,true,initial_capital,city,《史记·秦始皇本纪》,https://zh.wikipedia.org/wiki/%E5%92%B8%E9%98%B3%E5%B8%82,秦朝都咸阳；坐标按今咸阳城市近似,88,都城明确；城市级坐标
capital_0004,polity_0134,长安,陕西西安,-202,8,108.9398,34.3416,true,initial_capital,city,《汉书》,https://zh.wikipedia.org/wiki/%E9%95%BF%E5%AE%89,西汉都长安；坐标按今西安城市近似,88,都城明确；城市级坐标
capital_0005,polity_0006,洛阳,河南洛阳,25,190,112.4540,34.6197,true,initial_capital,city,《后汉书》,https://zh.wikipedia.org/wiki/%E6%9D%B1%E6%BC%A2,东汉建武定都洛阳；坐标按今洛阳城市近似,86,都城明确；城市级坐标
capital_0006,polity_0006,许,河南许昌,196,220,113.8526,34.0355,true,relocation,city,《后汉书》/《三国志》,https://zh.wikipedia.org/wiki/%E8%AE%B8%E6%98%8C%E5%B8%82,汉献帝迁许后以许为政治中心；190-195 董卓迁都长安阶段暂未结构化,72,东汉末都城口径复杂；以许都阶段作为结构化迁都事件
capital_0007,polity_0075,洛阳,河南洛阳,220,265,112.4540,34.6197,true,initial_capital,city,《三国志·魏书》,https://zh.wikipedia.org/wiki/%E6%9B%B9%E9%AD%8F,曹魏都洛阳；坐标按今洛阳城市近似,84,都城明确；城市级坐标
capital_0008,polity_0127,成都,四川成都,221,263,104.0668,30.5728,true,initial_capital,city,《三国志·蜀书》,https://zh.wikipedia.org/wiki/%E6%88%90%E9%83%BD%E5%B8%82,蜀汉都成都；坐标按今成都城市近似,86,都城明确；城市级坐标
capital_0009,polity_0002,建业,江苏南京,222,280,118.7969,32.0603,true,initial_capital,city,《三国志·吴书》,https://zh.wikipedia.org/wiki/%E5%BB%BA%E4%B8%9A,东吴都建业；坐标按今南京城市近似,86,都城明确；城市级坐标
capital_0010,polity_0132,洛阳,河南洛阳,266,313,112.4540,34.6197,true,initial_capital,city,《晋书》,https://zh.wikipedia.org/wiki/%E8%A5%BF%E6%99%89,西晋都洛阳；坐标按今洛阳城市近似,82,西晋末迁徙与战乱阶段复杂；按主要都城记录
capital_0011,polity_0132,长安,陕西西安,313,316,108.9398,34.3416,true,relocation,city,《晋书·愍帝纪》,https://zh.wikipedia.org/wiki/%E6%99%8B%E6%84%8D%E5%B8%9D,晋愍帝于长安延续西晋政权；坐标按今西安城市近似,70,西晋末短期政权中心；迁都口径需在 UI 标注
capital_0012,polity_0005,建康,江苏南京,317,420,118.7969,32.0603,true,initial_capital,city,《晋书》,https://zh.wikipedia.org/wiki/%E5%BB%BA%E5%BA%B7_(%E5%8D%97%E4%BA%AC),东晋都建康；坐标按今南京城市近似,86,都城明确；城市级坐标
capital_0013,polity_0030,盛乐,内蒙古和林格尔,386,397,111.8210,40.3788,true,initial_capital,region,《魏书》/《北史》,https://zh.wikipedia.org/wiki/%E7%9B%9B%E4%B9%90,北魏早期都盛乐；坐标按今和林格尔区域近似,74,早期都城坐标为区域近似
capital_0014,polity_0030,平城,山西大同,398,493,113.3000,40.0768,true,relocation,city,《魏书》/《北史》,https://zh.wikipedia.org/wiki/%E5%B9%B3%E5%9F%8E,北魏迁都平城；坐标按今大同城市近似,80,迁都年份明确；城市级坐标
capital_0015,polity_0030,洛阳,河南洛阳,494,534,112.4540,34.6197,true,relocation,city,《魏书》/《北史》,https://zh.wikipedia.org/wiki/%E5%8C%97%E9%AD%8F%E5%AD%9D%E6%96%87%E5%B8%9D%E6%94%B9%E9%9D%A9,北魏孝文帝迁都洛阳；坐标按今洛阳城市近似,88,迁都年份明确；城市级坐标
capital_0016,polity_0158,大兴,陕西西安,581,618,108.9398,34.3416,true,initial_capital,city,《隋书》,https://zh.wikipedia.org/wiki/%E5%A4%A7%E5%85%B4%E5%9F%8E,隋都大兴；坐标按今西安城市近似,84,都城明确；城市级坐标
capital_0017,polity_0059,长安,陕西西安,618,907,108.9398,34.3416,true,initial_capital,city,《旧唐书》/《新唐书》,https://zh.wikipedia.org/wiki/%E9%95%BF%E5%AE%89,唐以长安为首都；坐标按今西安城市近似,86,都城明确；城市级坐标
capital_0018,polity_0059,洛阳,河南洛阳,657,907,112.4540,34.6197,false,co_capital,city,《旧唐书》/《新唐书》,https://zh.wikipedia.org/wiki/%E6%B4%9B%E9%98%B3%E5%B8%82,唐以洛阳为东都；作为陪都同年并存显示,76,陪都时段简化为长期有效区间
capital_0019,polity_0146,上京临潢府,内蒙古巴林左旗,916,1125,119.3790,43.9800,true,initial_capital,region,《辽史·天祚皇帝本纪》,https://zh.wikipedia.org/wiki/%E4%B8%8A%E4%BA%AC%E4%B8%B4%E6%BD%A2%E5%BA%9C,辽上京临潢府；坐标按今巴林左旗区域近似,78,辽五京制复杂；v1 以主都上京呈现
capital_0020,polity_0026,东京汴梁,河南开封,960,1127,114.3076,34.7973,true,initial_capital,city,《宋史·钦宗纪》,https://zh.wikipedia.org/wiki/%E5%BC%80%E5%B0%81%E5%B8%82,北宋都东京汴梁；坐标按今开封城市近似,86,都城明确；城市级坐标
capital_0021,polity_0154,上京会宁府,黑龙江哈尔滨阿城,1115,1152,126.9750,45.5390,true,initial_capital,region,《金史·哀宗本纪》,https://zh.wikipedia.org/wiki/%E4%B8%8A%E4%BA%AC%E4%BC%9A%E5%AE%81%E5%BA%9C,金初都上京会宁府；坐标按今哈尔滨阿城区近似,76,早期都城坐标为区域近似
capital_0022,polity_0154,中都,北京,1153,1213,116.4074,39.9042,true,relocation,city,《金史》,https://zh.wikipedia.org/wiki/%E4%B8%AD%E9%83%BD,金迁都中都；坐标按今北京城市近似,82,迁都年份明确；城市级坐标
capital_0023,polity_0154,南京开封府,河南开封,1214,1234,114.3076,34.7973,true,relocation,city,《金史·哀宗本纪》,https://zh.wikipedia.org/wiki/%E9%87%91%E6%9C%9D,金宣宗南迁开封；坐标按今开封城市近似,80,迁都年份明确；城市级坐标
capital_0024,polity_0034,临安,浙江杭州,1127,1279,120.1551,30.2741,true,initial_capital,city,《宋史·二王本纪》,https://zh.wikipedia.org/wiki/%E4%B8%B4%E5%AE%89%E5%BA%9C,南宋都临安；坐标按今杭州城市近似,86,都城明确；城市级坐标
capital_0025,polity_0013,大都,北京,1271,1368,116.4074,39.9042,true,initial_capital,city,《元史》/《明史》,https://zh.wikipedia.org/wiki/%E5%85%83%E5%A4%A7%E9%83%BD,元都大都；坐标按今北京城市近似,86,都城明确；城市级坐标
capital_0026,polity_0072,应天府,江苏南京,1368,1420,118.7969,32.0603,true,initial_capital,city,《明史·庄烈帝本纪》,https://zh.wikipedia.org/wiki/%E5%BA%94%E5%A4%A9%E5%BA%9C,明初都应天府；坐标按今南京城市近似,84,都城明确；城市级坐标
capital_0027,polity_0072,北京,北京,1421,1644,116.4074,39.9042,true,relocation,city,《明史》,https://zh.wikipedia.org/wiki/%E6%B0%B8%E4%B9%90%E8%BF%81%E9%83%BD,明成祖迁都北京；坐标按今北京城市近似,88,迁都年份明确；城市级坐标
capital_0028,polity_0096,盛京,辽宁沈阳,1636,1643,123.4315,41.8057,true,initial_capital,city,《清史稿》,https://zh.wikipedia.org/wiki/%E7%9B%9B%E4%BA%AC,清入关前都盛京；坐标按今沈阳城市近似,82,都城明确；城市级坐标
capital_0029,polity_0096,北京,北京,1644,1912,116.4074,39.9042,true,relocation,city,《清史稿》/《宣统帝退位诏书》,https://zh.wikipedia.org/wiki/%E5%8C%97%E4%BA%AC%E5%B8%82,清入关后以北京为都；坐标按今北京城市近似,86,迁都年份明确；城市级坐标
capital_0030,polity_0056,梅里,江苏无锡,-1046,-515,120.3119,31.4912,true,initial_capital,region,《史记·吴太伯世家》,https://zh.wikipedia.org/wiki/%E5%90%B3%E5%9C%8B,吴国前都梅里；坐标按今无锡梅村区域近似,68,由现有 capital_modern 文本结构化；早期年份为近似
capital_0031,polity_0056,吴,江苏苏州,-514,-473,120.5853,31.2989,true,relocation,city,《史记·吴太伯世家》,https://zh.wikipedia.org/wiki/%E5%90%B3%E5%9C%8B,吴王阖闾时期迁都吴；坐标按今苏州城市近似,66,迁都年份按吴王阖闾筑城口径近似
capital_0032,polity_0063,宿城,山东东平,-1046,-900,116.4703,35.9371,true,initial_capital,region,《春秋·庄公十年》,https://zh.wikipedia.org/wiki/%E5%AE%BF%E5%9B%BD,宿国早期都宿城；坐标按今山东东平宿城村一带近似,58,由现有 capital_modern 文本结构化；年份缺少精确史料
capital_0033,polity_0063,宿州,安徽宿州,-899,-684,116.9841,33.6339,true,disputed,city,《春秋·庄公十年》,https://zh.wikipedia.org/wiki/%E5%AE%BF%E5%9B%BD,宿国后迁安徽宿州；迁都年份未定，按可视化需要给出近似时段,45,迁都年份争议；UI 必须显式标注
capital_0034,polity_0168,太和城,云南省大理市太和村遗址,738,779,100.1970,25.6730,true,initial_capital,region,《蛮书·六诏》,https://zh.wikipedia.org/wiki/%E8%9B%AE%E4%B9%A6,738 年皮逻阁定都太和城；考古遗址位于今云南大理市下关苍山佛顶峰下太和村,85,都城明确；坐标按遗址近似
capital_0035,polity_0168,羊苴咩城,云南省大理古城,779,902,100.2300,25.6920,true,relocation,city,《新唐书·南诏传》,https://zh.wikipedia.org/wiki/%E5%8D%97%E8%AF%8F,779 年异牟寻迁都羊苴咩城（今大理古城），为南诏中后期都城,88,都城明确；城市级坐标
capital_0036,polity_0169,羊苴咩城,云南省大理古城,937,1253,100.2300,25.6920,true,initial_capital,city,《宋史·大理传》,https://zh.wikipedia.org/wiki/%E5%A4%A7%E7%90%86,大理沿袭南诏都城羊苴咩城（今大理古城），1253 年城破,88,都城明确；城市级坐标
capital_0037,polity_0170,羊苴咩城,云南省大理古城,1094,1096,100.2300,25.6920,true,initial_capital,city,《宋史·大理传》,https://zh.wikipedia.org/wiki/%E5%A4%A7%E4%B8%AD%E5%9B%BD,大中沿用大理都城羊苴咩城,80,
capital_0038,polity_0171,旧国敖东城,吉林省敦化市敖东城遗址,698,755,128.2320,43.3710,true,initial_capital,region,《新唐书·渤海传》,https://zh.wikipedia.org/wiki/%E6%B8%A4%E6%B5%B7%E5%9B%BD,渤海初都旧国，今吉林敦化敖东城遗址,80,
capital_0039,polity_0171,中京显德府,吉林省和龙市西古城,755,756,129.0130,42.5460,false,relocation,region,《辽史·地理志》,https://zh.wikipedia.org/wiki/%E6%B8%A4%E6%B5%B7%E5%9B%BD,755 年文王迁都显德府，仅 1 年后再迁上京,75,
capital_0040,polity_0171,上京龙泉府,黑龙江省宁安市渤海镇上京遗址,756,785,129.0010,44.1170,true,relocation,city,《辽史·地理志》,https://zh.wikipedia.org/wiki/%E4%B8%8A%E4%BA%AC%E9%BE%99%E6%B3%89%E5%BA%9C,756 年迁都上京龙泉府；785 年文王晚年迁东京；794 年成王还都上京,88,考古遗址明确
capital_0041,polity_0171,东京龙原府,吉林省珲春市八连城遗址,785,794,130.3670,42.8660,false,relocation,region,《辽史·地理志》,https://zh.wikipedia.org/wiki/%E6%B8%A4%E6%B5%B7%E5%9B%BD,785-794 文王末年与成王初年都东京龙原府,78,
capital_0042,polity_0171,上京龙泉府（复都）,黑龙江省宁安市渤海镇上京遗址,794,926,129.0010,44.1170,true,relocation,city,《辽史·地理志》,https://zh.wikipedia.org/wiki/%E4%B8%8A%E4%BA%AC%E9%BE%99%E6%B3%89%E5%BA%9C,794 成王还都上京龙泉府直至 926 年亡国,88,
capital_0043,polity_0172,逻些,西藏自治区拉萨市,633,842,91.1170,29.6580,true,initial_capital,city,《新唐书·吐蕃传》,https://zh.wikipedia.org/wiki/%E6%8B%89%E8%90%A8,约 633 年松赞干布迁都逻些（今拉萨），延续至吐蕃分裂,82,都城明确；城市级坐标
capital_0044,polity_0173,卒本,辽宁省桓仁满族自治县五女山城,-37,3,125.3660,41.2650,true,initial_capital,region,《三国史记·高句丽本纪》,https://zh.wikipedia.org/wiki/%E9%AB%98%E5%8F%A5%E9%BA%97,前37 年朱蒙建国初都卒本，考古遗址为今桓仁五女山城,75,
capital_0045,polity_0173,国内城,吉林省集安市,3,427,126.1830,41.1240,true,relocation,city,《三国史记》《魏书·高句丽传》,https://zh.wikipedia.org/wiki/%E5%9C%8B%E5%85%A7%E5%9F%8E,前3 年（《三国史记》琉璃明王 22 年）迁都国内城；427 年长寿王迁平壤,82,考古遗址明确
capital_0046,polity_0173,平壤,朝鲜平壤市,427,668,125.7620,39.0390,true,relocation,city,《新唐书·高丽传》,https://zh.wikipedia.org/wiki/%E5%B9%B3%E5%A3%A4,427 年长寿王迁都平壤直至 668 年亡国,88,
capital_0047,polity_0174,于都斤山,蒙古国前杭爱省哈剌和林周边,552,583,102.8320,47.2320,true,initial_capital,region,《周书·突厥传》,https://zh.wikipedia.org/wiki/%E4%BA%8E%E9%83%BD%E6%96%A4%E5%B1%B1,突厥可汗驻牙地于都斤山（Ötükän），今哈剌和林周边鄂尔浑河流域,75,区域级近似坐标
capital_0048,polity_0175,于都斤山,蒙古国前杭爱省哈剌和林周边,583,630,102.8320,47.2320,true,initial_capital,region,《隋书·突厥传》,https://zh.wikipedia.org/wiki/%E4%BA%8E%E9%83%BD%E6%96%A4%E5%B1%B1,东突厥可汗驻于都斤山,72,
capital_0049,polity_0176,碎叶,吉尔吉斯斯坦楚河州托克马克附近,583,657,75.2810,42.8350,true,initial_capital,region,《大唐西域记》/《旧唐书·突厥传》,https://zh.wikipedia.org/wiki/%E7%A2%8E%E8%91%89%E5%9F%8E,西突厥可汗夏驻千泉，冬驻碎叶城（今吉尔吉斯托克马克附近）,72,区域级近似坐标
capital_0050,polity_0177,于都斤山,蒙古国前杭爱省哈剌和林周边,682,744,102.8320,47.2320,true,initial_capital,region,《旧唐书·突厥传》,https://zh.wikipedia.org/wiki/%E4%BA%8E%E9%83%BD%E6%96%A4%E5%B1%B1,后突厥可汗复都于都斤山,75,
capital_0051,polity_0178,单于庭,蒙古国鄂尔浑河流域,-209,91,102.8320,47.2320,true,initial_capital,region,《史记·匈奴列传》,https://zh.wikipedia.org/wiki/%E5%8C%88%E5%A5%B4,匈奴单于驻牙在漠北鄂尔浑河流域（今哈剌和林周边），随季节流动,70,游牧驻牙；区域级近似
capital_0052,polity_0179,美稷,内蒙古自治区准格尔旗西北,50,140,110.9980,39.8700,true,initial_capital,region,《后汉书·南匈奴列传》,https://zh.wikipedia.org/wiki/%E5%8D%97%E5%8C%88%E5%A5%B4,南匈奴单于驻牙美稷（今鄂尔多斯准格尔旗西北），延续至 2 世纪中叶,72,
capital_0053,polity_0179,离石,山西省吕梁市离石区,140,216,111.1510,37.5170,false,relocation,city,《后汉书·南匈奴列传》,https://zh.wikipedia.org/wiki/%E5%8D%97%E5%8C%88%E5%A5%B4,汉末南匈奴单于庭南徙离石、平阳一带,70,
capital_0054,polity_0180,窝鲁朵八里,蒙古国后杭爱省哈剌巴喇哈逊遗址,744,840,102.6730,47.4340,true,initial_capital,region,《新唐书·回鹘传》,https://zh.wikipedia.org/wiki/%E5%9B%9E%E9%B6%BB%E6%B1%97%E5%9C%8B,回鹘可汗驻牙鄂尔浑河窝鲁朵八里（Ordu Baliq），今哈剌巴喇哈逊遗址,80,
capital_0055,polity_0181,高昌（西州）,新疆维吾尔自治区吐鲁番市高昌故城,866,1283,89.5310,42.8530,true,initial_capital,city,《宋史·高昌国传》,https://zh.wikipedia.org/wiki/%E9%AB%98%E6%98%8C%E5%9B%9E%E9%B6%BB,高昌回鹘以高昌（今吐鲁番）为冬都，北庭（今吉木萨尔）为夏都,80,
capital_0056,polity_0181,北庭,新疆维吾尔自治区昌吉回族自治州吉木萨尔县北庭故城,866,1283,89.1900,44.0830,false,co_capital,city,《宋史·高昌国传》,https://zh.wikipedia.org/wiki/%E5%8C%97%E5%BA%AD%E6%95%85%E5%9F%8E,高昌回鹘夏都北庭,75,
capital_0057,polity_0182,甘州,甘肃省张掖市甘州区,848,1036,100.4500,38.9260,true,initial_capital,city,《宋史·回鹘传》,https://zh.wikipedia.org/wiki/%E7%94%98%E5%B7%9E%E5%9B%9E%E9%B6%BB,甘州回鹘以甘州（今张掖）为都,78,
capital_0058,polity_0183,南京,江苏省南京市,1912,1912,118.7969,32.0603,true,initial_capital,city,Encyclopaedia Britannica: Republican China 1911-49|Office of the Historian: The Chinese Revolution of 1949,https://www.britannica.com/place/China/Republican-China-1911-49|https://history.state.gov/milestones/1945-1952/chinese-rev,republican_period_sources_v03.csv,80,南京临时政府所在地。
capital_0059,polity_0183,北京,北京市,1912,1912,116.4074,39.9042,false,relocation,city,Encyclopaedia Britannica: Republican China 1911-49|Office of the Historian: The Chinese Revolution of 1949,https://www.britannica.com/place/China/Republican-China-1911-49|https://history.state.gov/milestones/1945-1952/chinese-rev,republican_period_sources_v03.csv,80,袁世凯就任后政治中心转往北京。
capital_0060,polity_0184,北京,北京市,1912,1928,116.4074,39.9042,true,initial_capital,city,Encyclopaedia Britannica: Republican China 1911-49|Office of the Historian: The Chinese Revolution of 1949,https://www.britannica.com/place/China/Republican-China-1911-49|https://history.state.gov/milestones/1945-1952/chinese-rev,republican_period_sources_v03.csv,80,
capital_0061,polity_0186,广州,广东省广州市,1917,1925,113.2644,23.1291,true,initial_capital,city,Encyclopaedia Britannica: Republican China 1911-49|Office of the Historian: The Chinese Revolution of 1949,https://www.britannica.com/place/China/Republican-China-1911-49|https://history.state.gov/milestones/1945-1952/chinese-rev,republican_period_sources_v03.csv,80,
capital_0062,polity_0187,广州,广东省广州市,1925,1927,113.2644,23.1291,true,initial_capital,city,Encyclopaedia Britannica: Republican China 1911-49|Office of the Historian: The Chinese Revolution of 1949,https://www.britannica.com/place/China/Republican-China-1911-49|https://history.state.gov/milestones/1945-1952/chinese-rev,republican_period_sources_v03.csv,80,
capital_0063,polity_0187,武汉,湖北省武汉市,1927,1927,114.3054,30.5928,false,temporary_capital,city,Encyclopaedia Britannica: Republican China 1911-49|Office of the Historian: The Chinese Revolution of 1949,https://www.britannica.com/place/China/Republican-China-1911-49|https://history.state.gov/milestones/1945-1952/chinese-rev,republican_period_sources_v03.csv,80,
capital_0064,polity_0187,南京,江苏省南京市,1927,1937,118.7969,32.0603,true,relocation,city,Encyclopaedia Britannica: Republican China 1911-49|Office of the Historian: The Chinese Revolution of 1949,https://www.britannica.com/place/China/Republican-China-1911-49|https://history.state.gov/milestones/1945-1952/chinese-rev,republican_period_sources_v03.csv,80,
capital_0065,polity_0187,重庆,重庆市,1937,1946,106.5516,29.5630,true,temporary_capital,city,Encyclopaedia Britannica: Second Sino-Japanese War|Office of the Historian: Japan Surrenders and World War II Ends,https://www.britannica.com/event/Second-Sino-Japanese-War|https://history.state.gov/milestones/1937-1945/japan-surrender,republican_period_sources_v03.csv,80,抗战时期陪都/战时首都。
capital_0066,polity_0187,南京,江苏省南京市,1946,1949,118.7969,32.0603,true,relocation,city,Encyclopaedia Britannica: Republican China 1911-49|Office of the Historian: The Chinese Revolution of 1949,https://www.britannica.com/place/China/Republican-China-1911-49|https://history.state.gov/milestones/1945-1952/chinese-rev,republican_period_sources_v03.csv,80,
capital_0067,polity_0187,台北,台湾省台北市,1949,1949,121.5654,25.0330,true,relocation,city,Encyclopaedia Britannica: Taiwan History|Avalon Project: Cairo Communique 1943,https://www.britannica.com/place/Taiwan/History|https://avalon.law.yale.edu/wwii/cairo.asp,republican_period_sources_v03.csv,80,1949年中央政府迁台后的政治中心。
capital_0068,polity_0189,瑞金,江西省瑞金市,1931,1934,116.0271,25.8862,true,initial_capital,city,Encyclopaedia Britannica: Long March|Encyclopaedia Britannica: Chinese Civil War,https://www.britannica.com/event/Long-March|https://www.britannica.com/event/Chinese-Civil-War,republican_period_sources_v03.csv,80,
